id,labels, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
58565.jpg,happy,339.7,342.5,347.6,355.4,371.4,397.4,427.3,461.3,500.2,538.2,573.6,604.3,629.8,645.9,653.1,658.7,662.6,364.4,386.3,410.2,435.3,459.4,528.7,557.2,582.6,607.6,627.7,495.6,495.6,495.7,496.1,462.1,479.0,496.1,513.7,529.6,397.8,416.0,436.6,453.0,434.6,414.7,538.8,555.7,576.3,594.0,578.1,558.5,422.9,448.8,477.5,496.1,517.5,548.5,576.2,550.6,520.2,497.1,476.3,447.1,432.6,477.4,496.4,517.8,567.4,519.3,497.0,477.1,352.9,396.1,437.8,477.4,513.2,545.5,573.3,598.0,604.7,597.4,575.4,548.7,515.9,476.9,435.5,393.2,350.4,323.1,309.1,304.8,305.9,312.8,312.3,304.5,304.1,309.0,321.6,353.4,379.8,406.1,433.1,446.7,453.2,459.1,452.7,447.1,359.2,349.6,350.0,361.5,365.2,364.5,361.7,350.0,349.7,358.8,364.3,365.1,482.3,474.2,473.9,477.8,474.4,475.4,481.9,520.6,539.3,542.2,539.7,521.8,484.5,485.7,488.0,485.5,484.9,519.5,522.3,519.7
74185.jpg,anger,370.0,368.5,373.1,382.3,398.5,422.2,448.5,479.0,515.2,552.0,581.8,607.3,628.4,644.4,656.1,663.1,665.4,406.8,429.6,456.8,482.6,505.1,551.5,575.2,598.0,620.8,638.1,528.6,528.4,528.4,528.4,494.1,508.4,524.3,541.0,555.2,431.6,447.2,466.6,482.1,465.3,445.8,567.1,583.7,601.9,614.3,602.0,584.4,470.0,492.2,510.0,522.9,537.7,554.0,568.9,553.1,536.2,521.1,507.0,490.2,478.8,509.1,522.3,537.2,561.3,536.5,521.8,508.7,361.7,406.3,451.5,496.1,540.3,579.1,610.8,633.4,639.1,634.4,611.2,579.7,542.9,503.4,462.4,420.6,377.5,332.9,319.8,317.4,322.6,331.4,332.2,326.3,325.0,329.6,343.0,361.7,396.3,430.7,465.5,478.3,486.7,493.3,488.7,481.6,364.3,353.3,354.7,367.3,371.6,371.6,370.9,359.3,361.0,372.0,377.8,376.2,539.5,534.2,530.6,535.2,531.8,536.0,542.1,554.8,559.1,560.8,558.3,553.3,541.9,541.1,543.1,541.2,544.0,542.2,544.3,541.7
13876.jpg,anger,400.7,401.7,405.7,413.1,427.6,453.8,492.1,537.0,587.2,635.4,675.5,709.0,732.4,745.6,752.8,758.2,760.5,440.8,461.7,494.1,528.6,560.3,612.1,643.6,675.4,706.2,727.9,587.6,588.4,589.2,590.0,552.1,569.8,588.4,606.2,622.3,478.2,498.1,518.3,538.1,519.1,498.8,631.6,652.6,672.3,690.3,672.5,652.7,527.9,551.8,573.6,588.2,604.3,624.8,645.0,624.9,605.7,588.5,572.9,551.9,538.9,573.0,587.8,604.2,634.7,604.4,587.9,573.2,362.9,404.7,447.1,489.5,530.0,565.4,592.1,612.3,619.4,613.6,595.4,570.4,537.8,497.9,454.6,410.7,367.2,325.3,302.5,293.6,297.6,308.2,305.7,296.2,293.5,301.5,322.2,341.3,367.1,392.4,418.9,442.7,449.0,453.7,449.6,444.5,351.9,344.7,343.4,350.6,354.4,356.0,350.2,342.7,344.9,351.6,355.6,354.5,509.0,492.6,484.5,488.9,485.0,494.7,509.9,519.4,522.9,524.2,523.1,519.8,507.4,501.2,502.3,501.4,508.6,500.1,501.4,500.5
71514.jpg,surprise,426.0,432.1,443.6,456.4,472.7,496.1,522.1,557.7,599.1,639.2,674.0,703.0,723.2,733.9,740.9,747.7,749.8,446.8,466.5,494.0,523.3,551.4,620.5,650.6,678.1,704.8,723.7,589.2,590.3,591.6,593.0,561.5,577.5,593.4,609.7,624.5,482.6,500.4,524.5,544.0,523.9,500.3,632.7,651.5,675.3,693.1,677.1,653.9,538.7,554.0,576.9,593.1,608.7,632.6,649.2,635.3,614.1,596.2,577.9,554.7,550.5,578.1,594.3,610.5,637.8,611.2,594.5,577.7,383.9,434.0,484.1,531.0,573.6,611.4,643.8,664.5,668.4,660.9,635.7,600.4,560.1,514.8,468.9,422.2,376.5,334.1,309.7,297.2,295.5,301.3,300.0,293.5,294.0,301.2,320.1,345.8,372.4,398.7,426.2,460.6,463.4,466.5,462.1,457.5,370.0,355.4,353.5,364.3,373.0,375.5,360.6,348.0,348.9,360.1,367.3,366.9,545.9,510.4,493.4,497.0,491.4,506.6,536.4,565.1,577.0,580.0,579.9,570.5,542.8,521.4,520.4,518.7,536.4,541.0,543.9,543.6
15699.jpg,disgust,395.6,391.9,391.1,394.8,406.0,427.5,457.6,493.3,533.8,573.7,606.2,632.3,651.2,662.8,669.5,673.0,672.6,436.7,455.8,477.2,497.7,516.7,570.2,590.5,609.5,629.2,645.9,545.8,546.7,547.7,548.5,516.0,530.3,545.4,560.2,573.1,459.6,474.5,488.7,502.6,488.7,475.0,581.4,595.9,609.7,622.2,609.3,596.1,489.2,511.6,532.4,546.0,560.9,578.4,592.8,578.1,560.9,545.0,530.1,510.1,498.6,531.2,545.2,560.2,585.4,560.3,544.8,531.0,343.5,378.1,414.5,449.9,485.4,517.5,543.5,564.8,572.6,567.6,547.1,520.9,490.2,455.5,419.5,382.9,346.9,312.3,304.6,304.2,310.8,319.0,319.0,311.6,306.8,306.5,314.3,340.1,364.3,388.4,413.4,425.1,431.8,436.9,432.5,426.8,340.2,336.5,336.1,340.3,342.3,342.6,341.2,337.9,338.9,342.6,344.3,343.3,476.4,465.2,460.9,464.8,461.5,466.7,477.3,492.8,499.8,501.3,499.5,492.9,477.1,475.4,476.4,475.6,478.2,479.2,480.4,479.0
50439.jpg,neutral,391.2,392.9,399.4,408.5,424.2,449.3,479.9,517.6,559.9,598.9,631.3,660.7,684.4,699.7,709.4,716.6,718.9,420.9,443.7,471.5,501.0,529.4,606.6,634.8,661.2,686.2,703.3,569.7,570.6,572.0,573.3,533.9,551.5,568.8,586.0,601.6,454.9,474.8,500.9,520.7,499.0,472.9,608.6,628.6,653.7,671.4,655.6,631.1,495.7,524.0,549.8,566.7,583.9,607.3,627.3,606.9,583.6,565.1,546.7,521.3,506.7,548.6,565.9,583.6,617.2,583.0,565.6,548.1,349.8,396.7,442.9,487.5,526.8,561.3,589.0,609.2,614.4,610.2,590.6,563.2,529.2,489.1,446.7,403.2,359.1,298.7,280.7,273.1,274.7,283.1,286.4,279.3,280.0,288.7,307.6,337.4,367.5,396.9,426.9,454.8,459.7,464.3,460.8,456.3,346.1,331.5,332.9,351.0,357.2,356.9,353.4,336.4,337.5,352.1,361.2,360.9,518.5,504.8,497.0,502.2,498.1,507.3,520.0,539.6,546.7,547.6,545.5,536.9,519.1,516.7,518.3,517.1,520.9,520.6,521.3,519.2
90584.jpg,neutral,328.4,324.2,326.1,331.6,346.2,374.5,411.3,459.5,510.9,559.1,603.5,640.8,670.7,690.0,700.2,707.0,708.4,366.7,391.1,421.7,452.4,481.2,559.8,592.2,622.4,651.5,673.2,520.5,521.2,521.7,521.7,478.7,499.6,519.4,539.9,559.2,402.3,424.6,451.0,472.7,449.1,422.8,567.4,590.0,616.4,636.4,618.9,593.1,434.1,460.8,488.9,518.0,550.0,579.4,599.1,578.3,550.1,515.8,485.1,457.5,448.6,487.0,516.6,549.2,586.3,548.3,515.6,485.7,339.4,392.9,446.8,500.4,553.2,602.6,646.1,678.4,688.4,682.5,656.0,618.9,575.8,523.6,468.0,410.3,351.5,324.2,304.5,300.4,306.4,316.6,318.4,305.8,301.7,308.0,328.6,368.4,397.9,427.8,458.9,489.4,495.3,501.1,496.9,493.1,370.7,359.9,361.7,379.2,383.5,382.1,380.2,364.6,364.4,375.9,386.0,386.7,563.4,541.2,530.5,539.0,534.0,546.1,568.6,589.2,600.4,602.1,597.4,585.2,563.9,557.8,561.8,561.0,568.3,567.3,568.4,563.7
87749.jpg,neutral,406.5,409.8,416.5,425.1,440.2,465.3,497.9,536.5,578.2,617.4,651.1,679.3,699.9,709.6,711.8,712.4,711.1,430.4,445.4,468.4,493.7,519.2,589.7,617.0,641.6,664.1,679.7,557.1,559.1,561.1,563.1,536.9,551.7,565.9,580.1,593.3,464.1,478.7,499.1,515.9,499.7,479.6,599.3,613.7,634.2,650.4,637.4,617.9,513.6,533.3,552.6,569.1,586.5,608.5,628.2,611.3,591.5,572.6,555.4,535.2,523.3,553.8,570.3,588.3,619.0,588.2,570.2,553.7,355.9,396.7,437.1,476.5,513.0,545.0,569.9,588.4,591.5,584.3,564.6,539.7,508.3,470.3,429.4,387.4,344.8,334.7,315.0,305.2,304.0,306.8,301.5,293.6,292.1,298.6,314.2,343.8,367.5,391.3,415.9,443.7,446.3,448.7,443.8,438.7,359.5,346.5,345.0,356.7,363.2,364.9,350.3,335.8,334.6,344.4,351.8,353.5,501.1,486.0,478.8,481.2,476.1,480.4,490.4,504.4,511.5,514.6,514.7,511.3,500.1,494.3,494.1,490.7,491.4,492.4,495.5,495.3
85782.jpg,surprise,306.1,308.0,314.6,325.0,340.8,367.3,403.2,447.7,499.5,550.6,593.2,629.0,652.4,662.1,664.3,665.3,662.4,331.0,350.7,379.0,411.0,441.1,495.6,526.8,558.6,587.8,609.5,473.4,474.1,475.2,476.2,444.6,463.6,481.9,499.7,516.3,360.8,378.8,402.4,424.8,403.8,380.4,523.2,544.3,568.4,589.5,570.7,546.8,421.4,440.9,465.9,483.9,501.6,531.1,556.4,537.4,512.2,492.2,472.7,445.4,433.2,468.8,486.3,504.6,544.2,507.8,488.9,470.7,394.8,443.1,492.6,540.9,583.7,618.0,641.2,657.0,660.6,653.5,632.5,603.0,564.2,517.4,468.6,421.9,377.0,331.6,304.1,287.8,282.5,289.0,285.7,277.2,279.0,288.1,307.7,344.0,365.6,386.0,408.1,456.2,457.5,458.8,454.5,450.3,378.0,362.4,360.0,369.8,378.4,381.3,362.8,349.6,350.1,360.4,366.3,367.6,544.6,507.5,488.7,491.4,485.7,500.3,529.9,558.7,570.5,573.9,574.8,568.8,541.6,514.9,512.9,510.9,529.8,541.3,543.9,544.6
61589.jpg,neutral,446.4,449.8,457.2,465.9,480.8,506.3,536.5,574.6,617.4,659.8,698.1,731.8,759.1,775.8,783.5,787.7,788.2,468.0,488.8,520.1,552.1,581.9,643.2,674.9,705.8,736.7,759.3,614.9,616.3,617.4,618.5,582.9,600.3,617.8,636.5,653.1,504.3,522.5,545.4,564.9,544.9,522.5,663.7,681.8,704.5,722.6,706.2,684.5,553.3,576.1,599.1,617.7,637.7,662.7,684.6,663.3,639.0,617.3,597.3,574.9,565.0,598.5,617.6,638.1,673.7,637.3,616.7,597.6,366.6,413.1,459.8,504.7,548.3,586.0,616.7,639.9,646.4,641.5,620.4,592.1,556.5,513.0,464.2,413.0,362.2,333.9,312.9,306.5,310.5,320.1,318.0,304.9,300.1,304.2,322.1,353.1,381.4,409.9,439.7,465.8,471.5,475.9,471.0,465.1,363.4,351.3,350.1,361.9,368.0,369.1,358.7,345.1,345.2,355.6,362.8,362.9,538.4,520.3,511.8,516.6,512.0,520.6,536.4,552.2,558.6,560.1,558.3,551.7,537.8,530.7,531.9,530.3,536.4,533.1,534.9,533.3
94824.jpg,fear,352.4,356.1,364.8,375.9,393.8,421.9,458.2,504.8,557.2,605.8,643.9,675.9,699.6,713.6,721.9,727.5,728.8,391.2,415.3,447.1,480.3,511.6,598.7,631.2,661.2,688.9,706.4,557.8,559.1,560.6,562.2,519.7,539.2,558.8,578.6,596.1,430.0,450.3,477.7,498.0,476.0,449.2,608.1,627.7,654.1,672.1,656.1,631.0,485.0,511.5,539.7,558.4,577.8,604.6,625.0,606.1,580.0,558.6,538.0,510.3,497.2,539.5,558.4,578.2,613.8,578.4,558.1,538.7,377.3,429.5,479.7,528.1,575.3,618.4,654.9,684.1,692.1,682.8,654.0,617.0,574.0,527.4,479.9,430.7,380.6,338.3,317.7,310.5,313.9,323.0,323.3,313.6,311.6,318.3,337.1,367.3,401.2,434.8,469.3,493.1,500.3,506.2,500.3,492.5,373.4,355.9,356.1,375.1,381.7,381.5,374.4,355.3,355.4,371.3,379.8,380.0,571.1,550.4,542.1,546.8,541.9,549.7,568.2,596.8,609.6,611.8,609.8,597.7,570.4,560.1,561.0,559.2,569.1,584.9,587.3,585.0
32328.jpg,disgust,352.8,352.5,354.6,361.1,378.4,409.6,449.5,496.1,544.5,587.5,624.0,653.6,678.4,693.9,701.8,708.3,710.9,389.1,415.5,447.6,478.7,508.5,582.6,614.8,644.2,673.3,695.1,545.5,546.0,546.5,546.9,501.8,522.4,543.3,563.7,582.3,425.4,446.9,469.2,489.8,468.6,447.1,593.5,615.2,636.9,655.6,637.0,616.2,460.8,491.4,519.5,543.1,568.3,595.2,616.9,595.4,569.7,542.8,517.7,489.5,473.5,518.5,542.4,568.1,605.8,568.1,542.2,518.2,396.7,444.0,493.4,540.1,579.8,610.8,629.4,640.3,643.5,643.4,633.8,617.2,588.9,547.4,498.5,449.4,403.0,341.6,322.5,317.4,321.2,328.4,329.3,323.6,323.7,331.3,351.5,361.5,385.3,409.1,434.4,460.7,467.0,472.3,468.7,464.8,375.3,367.7,366.9,374.5,377.4,378.0,376.9,370.8,373.7,381.8,383.7,381.5,530.4,506.0,497.4,501.9,498.5,511.2,533.7,543.5,547.8,548.6,546.9,542.7,529.2,517.5,519.1,518.2,531.9,521.1,522.0,520.8
32097.jpg,neutral,449.9,452.7,460.6,471.8,490.5,520.1,555.9,595.8,641.3,686.3,727.0,761.2,787.6,802.3,808.9,812.8,813.6,478.2,501.6,532.1,562.9,592.7,665.1,695.7,725.3,754.6,777.9,630.6,631.3,631.9,632.5,600.2,617.1,634.1,651.6,667.8,517.0,536.4,560.0,580.5,560.0,536.7,681.3,700.5,724.3,744.1,726.4,703.5,568.9,593.8,617.9,636.3,656.5,682.6,706.8,684.4,659.9,638.2,618.3,594.0,580.2,618.3,637.0,657.7,695.8,657.5,636.7,618.0,361.9,410.2,458.0,503.8,547.3,584.3,613.8,636.3,642.1,634.9,610.9,581.7,545.5,502.8,456.9,409.7,361.5,331.3,315.6,312.0,317.2,326.7,324.2,312.0,306.1,307.6,320.2,359.6,389.0,418.5,449.1,475.5,480.6,484.6,479.8,473.9,365.2,354.0,353.2,366.2,371.9,372.6,364.4,350.0,349.6,359.6,368.0,368.6,539.4,529.0,522.9,527.3,522.3,527.8,536.0,555.2,565.0,567.8,566.3,558.0,540.4,539.8,541.1,538.6,537.9,540.3,542.8,541.2
75829.jpg,sad,400.4,407.6,419.5,433.4,450.9,474.9,502.8,539.7,582.6,625.1,661.8,691.4,710.5,720.2,725.1,728.2,728.3,422.3,440.8,468.4,497.9,524.6,578.0,605.9,634.0,662.6,686.2,556.3,559.7,562.9,566.2,537.8,553.8,570.3,586.2,600.5,459.9,476.1,497.6,516.4,498.5,477.4,600.8,617.7,638.7,656.3,641.9,621.2,524.9,541.8,560.0,574.3,589.3,609.7,629.2,613.2,595.4,579.0,563.6,544.5,535.5,561.5,575.8,591.4,619.1,591.2,575.6,561.1,387.5,428.9,470.2,510.1,547.8,580.9,608.2,625.3,626.5,617.6,593.9,560.7,521.6,478.0,433.8,389.4,346.1,327.9,303.1,290.8,288.8,294.1,284.8,272.3,267.7,271.9,288.5,329.5,355.9,382.1,409.1,440.7,443.6,445.5,439.4,433.5,359.1,344.8,341.4,349.2,357.9,362.1,337.5,324.2,322.7,330.9,338.7,340.6,512.8,486.9,474.4,476.4,470.4,478.5,496.7,509.6,515.7,519.4,520.7,519.5,509.2,494.4,492.9,489.9,496.7,491.7,495.4,496.4
39745.jpg,surprise,348.8,345.5,351.2,365.4,383.6,408.0,435.2,470.8,512.2,553.0,585.3,614.4,635.5,647.9,654.1,656.2,653.6,380.3,397.0,418.4,442.1,462.1,524.4,549.1,573.6,595.4,609.3,493.5,494.7,496.1,497.2,471.2,485.9,500.5,515.4,529.5,397.1,412.4,433.5,452.2,434.6,413.7,537.3,554.7,576.0,592.2,578.6,557.4,453.5,465.5,485.8,501.1,515.5,541.5,558.0,546.2,524.7,507.8,490.2,468.6,465.4,487.8,503.1,518.0,548.0,519.5,503.9,487.8,395.3,437.0,481.8,526.0,567.7,606.3,639.8,665.3,671.7,663.5,634.9,597.6,557.2,513.5,468.0,421.2,377.0,330.7,311.8,302.4,302.8,310.8,304.1,291.5,289.3,298.7,317.5,359.3,386.7,413.6,441.5,476.3,479.0,481.5,477.8,474.4,382.8,369.9,369.2,378.7,386.3,388.3,371.8,359.8,359.4,368.0,375.9,376.9,558.3,524.9,507.3,511.5,506.3,521.3,550.1,582.8,595.5,597.6,596.3,585.1,556.2,539.0,538.1,537.5,550.5,558.6,560.0,558.8
11612.jpg,surprise,386.7,384.5,387.6,394.4,405.9,425.9,452.3,488.0,529.5,570.9,607.2,638.4,659.7,673.4,683.3,690.2,694.0,423.9,443.8,468.9,494.4,515.8,577.7,602.1,625.9,647.2,660.8,545.0,543.6,542.5,541.4,510.5,524.6,538.7,553.6,566.8,450.4,466.8,487.7,502.2,485.0,464.3,581.6,597.7,618.3,631.9,619.3,599.4,483.0,502.1,522.4,536.4,551.1,569.9,583.7,568.0,549.4,533.4,517.9,498.6,492.9,521.4,535.6,550.5,574.4,549.6,534.3,519.6,352.5,395.6,439.0,481.9,521.0,556.1,584.7,605.6,611.8,607.5,587.0,559.3,525.3,486.9,446.8,405.8,365.8,285.7,266.3,259.2,262.8,274.9,276.7,267.7,267.5,275.8,294.3,327.5,356.0,384.1,412.6,435.9,441.3,446.2,442.8,438.7,334.4,321.6,323.8,338.6,343.6,342.2,342.6,329.4,330.0,343.1,349.4,348.9,499.9,477.5,468.7,473.2,470.4,481.2,502.3,521.8,528.1,528.6,526.7,518.5,498.8,488.2,489.1,489.1,501.7,506.0,506.9,505.0
36151.jpg,fear,325.3,325.8,330.1,336.5,349.4,374.6,407.4,448.4,493.6,537.3,574.3,606.0,629.4,642.5,648.6,653.6,654.2,350.5,369.1,396.8,428.0,458.9,518.1,548.0,576.1,603.7,622.9,491.3,491.6,492.2,492.8,457.3,474.5,491.5,508.9,524.7,382.2,401.0,424.4,444.7,423.8,400.6,533.3,554.7,577.8,596.1,579.0,556.1,419.2,443.4,471.1,488.9,507.2,534.7,557.8,535.0,508.4,488.2,468.4,440.9,430.3,470.8,489.0,507.7,547.1,507.1,488.1,469.6,343.8,393.4,443.5,492.5,537.5,577.5,609.5,631.8,637.9,630.9,607.5,574.2,535.0,488.4,440.2,391.5,343.0,314.4,289.0,275.3,272.9,278.9,280.7,274.8,277.4,286.6,306.4,328.1,354.1,379.8,407.2,442.7,446.4,450.5,446.8,443.2,348.3,335.9,335.5,347.5,353.7,354.9,347.5,335.3,337.1,348.1,354.8,354.1,514.2,492.5,481.8,487.0,482.6,494.1,513.8,544.8,555.9,557.4,555.9,544.5,514.1,504.9,506.3,505.1,514.5,524.6,525.9,524.2
80728.jpg,anger,376.4,380.4,388.1,398.8,415.8,441.2,472.0,509.0,553.1,596.7,630.8,658.7,677.8,688.3,693.6,696.3,695.1,409.4,428.9,457.4,487.8,516.1,574.3,600.0,625.3,650.9,669.7,549.9,553.0,556.1,559.3,523.1,539.9,557.6,574.4,588.8,443.5,460.8,481.4,499.5,481.8,461.6,592.2,609.5,629.2,644.8,630.5,611.3,497.0,522.2,545.4,559.0,573.5,594.1,613.4,595.5,575.4,560.0,544.9,522.1,507.4,545.2,559.1,573.9,604.7,573.9,559.0,545.1,416.1,458.8,501.2,541.8,581.1,614.7,641.3,662.3,667.2,659.0,633.0,599.9,561.9,521.4,481.1,440.7,400.0,376.4,357.5,349.1,351.2,359.2,355.2,344.3,339.6,341.9,355.7,388.5,419.0,449.0,479.9,501.0,507.2,511.6,505.6,498.1,402.9,391.4,389.7,398.9,404.9,407.0,393.1,381.5,381.4,390.3,396.2,396.4,565.3,553.5,547.2,550.6,545.7,550.1,558.3,576.9,584.9,587.4,586.6,581.0,565.5,562.0,562.4,560.1,560.2,563.3,565.9,565.2
81871.jpg,anger,381.3,380.7,384.1,391.2,404.9,428.9,457.5,494.1,536.1,578.8,616.9,647.4,669.3,683.5,691.7,697.3,700.1,420.9,443.3,471.0,496.9,519.6,571.0,594.9,617.5,641.4,662.7,545.3,545.4,545.4,545.2,511.0,526.5,543.0,560.0,574.8,450.3,467.2,484.3,499.4,483.1,466.6,586.9,603.3,619.8,633.5,619.7,603.9,483.6,505.6,525.9,542.3,560.6,579.0,594.7,577.6,559.5,540.2,522.6,503.2,493.8,524.7,541.5,560.0,585.8,559.2,540.5,523.7,384.6,427.5,471.4,514.7,557.7,596.3,627.9,651.1,657.3,650.9,626.8,595.4,558.3,516.5,473.0,429.3,386.5,345.9,331.5,330.1,337.2,348.1,347.2,337.4,332.1,331.1,341.4,379.4,409.4,439.6,470.6,483.0,490.9,497.3,491.7,485.2,383.7,379.0,379.1,384.1,388.3,388.2,385.0,381.0,381.7,386.2,390.4,389.6,541.6,527.3,522.2,526.8,523.3,529.6,543.2,555.9,561.0,562.8,560.9,556.3,542.3,538.3,540.0,538.8,543.8,538.8,541.0,539.6
40431.jpg,sad,327.1,328.2,334.1,345.7,365.0,395.1,432.3,477.6,527.7,575.3,611.1,638.9,658.2,668.7,674.0,676.9,675.7,375.4,399.6,426.5,453.7,479.4,551.3,577.0,600.5,623.8,644.2,517.9,521.4,524.9,528.2,488.8,507.1,526.0,543.6,559.0,403.4,421.2,443.2,462.4,443.3,422.2,565.3,584.3,605.6,621.6,606.8,586.5,455.0,484.4,508.8,526.2,544.3,568.1,588.8,569.4,546.6,527.7,509.0,484.6,466.4,508.5,526.2,544.6,579.6,544.3,526.1,508.4,358.5,403.8,448.8,493.5,535.7,574.5,605.1,628.0,632.6,624.6,599.4,565.2,523.2,477.7,431.3,385.0,339.6,298.2,282.1,275.6,277.1,282.6,278.6,270.2,268.7,272.4,284.9,321.5,355.8,389.9,424.8,448.8,454.9,460.0,453.9,446.9,340.7,327.9,326.7,336.2,343.5,345.2,332.2,321.2,321.3,331.2,337.1,336.9,518.0,503.0,496.3,499.7,494.9,500.1,511.7,527.8,533.7,535.9,534.9,530.9,518.7,513.8,514.1,511.4,513.5,511.4,513.7,512.8
63012.jpg,neutral,391.4,395.4,403.2,413.8,430.4,457.7,492.4,536.2,584.1,629.6,668.4,700.1,721.7,730.2,731.1,730.0,726.5,406.0,420.9,447.5,478.1,508.2,579.0,609.4,639.9,669.7,691.8,548.1,550.4,552.6,554.8,527.5,544.8,561.3,578.0,593.7,444.4,461.3,484.0,505.3,485.7,463.6,598.3,617.4,640.7,660.2,643.6,621.1,500.5,522.6,547.2,565.4,583.5,612.6,640.2,617.6,591.9,571.5,552.3,526.0,512.2,549.7,567.9,586.8,628.6,586.5,567.3,549.1,383.6,423.9,465.2,506.3,542.8,572.5,593.5,605.7,604.7,595.7,574.8,548.6,515.0,473.4,428.3,383.4,340.4,318.0,291.1,274.8,270.4,275.1,263.7,250.4,248.2,255.5,274.7,307.2,326.1,344.9,365.2,413.6,415.1,415.6,410.8,406.3,345.6,329.8,325.3,333.1,341.5,346.4,319.7,306.2,305.1,314.4,320.6,322.2,492.4,463.6,448.7,450.7,444.0,452.6,472.5,489.4,496.6,500.2,501.8,501.0,489.0,472.5,470.7,466.8,472.4,469.7,473.1,474.6
77341.jpg,fear,388.9,388.5,389.9,392.3,401.2,422.7,454.7,497.4,546.9,595.7,638.0,671.1,693.2,704.4,709.0,712.3,713.3,419.0,441.0,471.3,502.1,529.8,577.0,607.1,637.0,665.2,684.2,554.0,553.8,553.8,553.7,517.8,534.4,550.8,568.1,583.4,453.2,470.6,489.7,507.1,488.9,470.4,594.0,612.5,631.2,647.0,631.1,613.1,480.7,504.4,529.3,548.1,569.1,593.1,613.7,592.1,568.5,545.9,525.9,501.6,491.2,528.7,547.7,569.0,603.5,568.4,546.6,527.4,350.2,392.2,435.4,477.8,516.9,550.7,576.5,595.3,602.9,599.8,583.4,559.2,528.0,488.6,445.6,402.7,361.1,301.6,280.1,272.8,276.2,288.0,288.8,279.3,279.5,288.1,308.3,321.4,342.9,364.7,387.9,416.6,421.7,426.2,422.6,418.4,331.6,323.5,323.4,332.4,334.7,334.8,335.7,327.8,329.6,338.3,340.7,339.4,478.6,457.1,451.0,455.5,452.8,462.3,482.3,499.4,506.0,506.8,505.0,497.2,477.5,467.3,468.8,468.6,481.3,484.8,486.1,484.5
55065.jpg,fear,317.5,317.3,321.5,329.2,345.1,371.6,405.9,448.1,497.1,545.1,587.0,621.8,647.9,664.2,673.7,679.3,681.0,353.0,379.4,407.9,435.7,460.7,535.4,565.6,594.2,620.9,641.5,499.2,497.9,497.2,496.5,455.1,475.5,496.0,516.9,536.0,385.6,405.7,429.9,449.3,427.3,403.4,545.4,566.1,590.0,608.7,591.1,568.0,416.8,443.2,473.3,496.7,523.0,553.9,578.0,555.0,525.4,497.2,472.0,441.7,428.4,473.8,497.0,523.7,566.3,524.6,497.2,473.1,371.7,420.3,468.9,516.9,561.5,603.5,640.8,671.3,680.0,672.8,646.8,614.6,576.2,532.4,486.3,440.0,394.1,319.9,305.1,303.0,308.8,321.6,326.7,318.2,317.5,323.4,339.9,372.1,404.6,436.5,468.9,485.8,493.9,501.3,495.0,488.4,369.3,357.3,360.2,378.0,380.4,378.1,383.4,368.4,369.2,382.3,388.2,388.1,542.5,524.1,518.6,524.0,519.7,526.6,544.2,577.4,594.4,597.5,594.6,579.1,543.4,536.6,538.9,536.8,545.4,569.6,572.6,569.4
85732.jpg,sad,358.4,361.8,369.9,381.7,396.5,418.2,443.8,478.5,520.7,563.2,599.4,628.4,647.7,658.6,665.5,670.4,673.1,384.5,403.0,430.6,459.4,484.3,527.2,555.0,583.8,611.8,632.4,506.6,506.9,507.2,507.6,480.0,494.6,510.1,526.3,540.6,414.8,429.6,448.4,464.4,448.6,430.3,551.4,567.3,586.1,601.5,587.5,569.2,464.6,482.2,499.0,511.3,524.2,543.7,563.0,544.7,526.9,512.8,499.4,482.7,474.1,499.6,512.1,525.2,553.2,524.8,511.4,498.9,364.8,404.4,443.8,482.5,518.7,551.2,577.1,595.4,598.4,591.1,569.7,541.3,507.3,470.4,431.2,390.7,351.1,305.1,282.5,273.5,275.6,285.7,280.4,266.4,262.4,268.0,286.7,320.3,349.2,377.8,407.2,431.1,436.1,439.8,434.8,428.6,339.3,328.4,326.7,334.3,341.4,343.4,328.1,318.0,317.7,326.1,332.3,332.6,501.5,483.6,475.0,477.9,473.9,480.9,495.1,505.6,509.3,510.9,510.7,509.0,499.6,491.1,490.9,489.3,495.1,488.9,490.9,490.8
